,compName,smile,iupac name,pcid
0,"UDP-N-acetylmuramoyl-L-alanyl-D-gamma-glutamyl-meso-2,6-diaminopimelate",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2S,6R)-2-[[(4R)-4-[[(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]-4-carboxybutanoyl]amino]-6-aminoheptanedioic acid",6323531
0,UDP-N-acetyl-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[(2R,3R,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate",445675
0,UDP-N-acetyl-D-mannosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,"[(2R,3S,4R,5S,6R)-3-acetamido-4,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate",449043
0,UDP-N-acetylmuramoyl-L-alanine,CC(C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2S)-2-[[(2R)-2-[(3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoic acid",3037124
0,UDP-N-acetylmuramate,CC(C(=O)O)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"2-[3-acetamido-2-[[[5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoic acid",1169
0,UDP-N-acetyl-3-O-(1-carboxyvinyl)-D-glucosamine,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)OC(=C)C(=O)O,"2-[(3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxyprop-2-enoic acid",11953841
0,UDPgalactose,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)O)O)O)O)O,"[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl] hydrogen phosphate",18068
0,"UDP-D-galacto-1,4-furanose",C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(O3)C(CO)O)O)O)O)O,"[(2R,3R,4R,5S)-5-[(1R)-1,2-dihydroxyethyl]-3,4-dihydroxyoxolan-2-yl] [[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] hydrogen phosphate",440098
0,UDP-D-glucuronate,C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)C(=O)O)O)O)O)O)O,"(2S,3S,4S,5R,6R)-6-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-3,4,5-trihydroxyoxane-2-carboxylic acid",17473
0,"UDP-N-acetylmuramoyl-L-alanyl-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine",CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1O)CO)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"(2R,6S)-6-[[(4R)-4-[[(2S)-2-[[(2R)-2-[(2R,3R,4R,5S,6R)-3-acetamido-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)oxan-4-yl]oxypropanoyl]amino]propanoyl]amino]-4-carboxybutanoyl]amino]-2-amino-7-[[(2R)-1-[[(1R)-1-carboxyethyl]amino]-1-oxopropan-2-yl]amino]-7-oxoheptanoic acid",16059194
0,Uroporphyrinogen III,C1C2=C(C(=C(N2)CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C1N5)CCC(=O)O)CC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O)CC(=O)O)CCC(=O)O,"3-[7,12,18-tris(2-carboxyethyl)-3,8,13,17-tetrakis(carboxymethyl)-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoic acid",1179
0,Dihydrosirohydrochlorin,CC1(C(C2=CC3=NC(=CC4=C(C(=C(N4)CC5=C(C(=C(N5)C=C1N2)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O)C(C3(C)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O,"3-[(1Z,2S,3S,4Z,15Z,17S,18S)-8,12,17-tris(2-carboxyethyl)-3,7,13,18-tetrakis(carboxymethyl)-3,18-dimethyl-2,10,17,21,22,23-hexahydroporphyrin-2-yl]propanoic acid",5280516
0,Coproporphyrinogen III,CC1=C2CC3=C(C(=C(N3)CC4=C(C(=C(N4)CC5=C(C(=C(N5)CC(=C1CCC(=O)O)N2)C)CCC(=O)O)C)CCC(=O)O)CCC(=O)O)C,"3-[8,12,17-tris(2-carboxyethyl)-3,7,13,18-tetramethyl-5,10,15,20,21,22,23,24-octahydroporphyrin-2-yl]propanoic acid",321
0,"UDP-2,3-bis(3-hydroxytetradecanoyl)glucosamine",CCCCCCCCCCCC(CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)OC(=O)CC(CCCCCCCCCCC)O)O,"[(2R,3R,4R,5S,6R)-2-[[[(2R,3S,4R,5R)-5-(2,4-dioxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-5-hydroxy-6-(hydroxymethyl)-3-[[(3R)-3-hydroxytetradecanoyl]amino]oxan-4-yl] (3R)-3-hydroxytetradecanoate",25203769
0,Dethiobiotin,CC1C(NC(=O)N1)CCCCCC(=O)O,"6-[(4R,5S)-5-methyl-2-oxoimidazolidin-4-yl]hexanoic acid",445027
0,"2,3-diketo-5-methylthio-1-phosphopentane",CSCCC(=O)C(=O)COP(=O)(O)O,"(5-methylsulfanyl-2,3-dioxopentyl) dihydrogen phosphate",561
0,2-keto-4-methylthiobutyrate,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,473
0,Acetoacetyl-CoA,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-oxobutanethioate",92153
0,3-Oxotetradecanoyl-CoA,CCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-oxotetradecanethioate",11966197
0,5-Methylthio-5-deoxy-D-ribulose 1-phosphate,CSCC(C(C(=O)COP(=O)(O)O)O)O,"[(3R,4S)-3,4-dihydroxy-5-methylsulfanyl-2-oxopentyl] dihydrogen phosphate",174549
0,5-Methylthio-5-deoxy-D-ribose 1-phosphate,CSCC1C(C(C(O1)OP(=O)(O)O)O)O,"[(2R,3R,4S,5S)-3,4-dihydroxy-5-(methylsulfanylmethyl)oxolan-2-yl] dihydrogen phosphate",11988266
0,O-Succinylbenzoyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCC(=O)C4=CC=CC=C4C(=O)O)O,"2-[4-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-4-oxobutanoyl]benzoic acid",71448891
0,3-Oxooctadecanoyl-CoA,CCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-oxooctadecanethioate",22833664
0,Isocitrate,C(C(C(C(=O)O)O)C(=O)O)C(=O)O,"1-hydroxypropane-1,2,3-tricarboxylic acid",1198
0,N-Acetyl-L-glutamyl 5-phosphate,CC(=O)NC(CCC(=O)OP(=O)(O)O)C(=O)O,(2S)-2-acetamido-5-oxo-5-phosphonooxypentanoic acid,440236
0,5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)O,"5-amino-1-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(phosphonooxymethyl)oxolan-2-yl]imidazole-4-carboxylic acid",165388
0,Phenylacetic acid,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,999
0,1D-myo-Inositol 1-phosphate,C1(C(C(C(C(C1O)O)OP(=O)(O)O)O)O)O,"[(2R,3S,5R,6R)-2,3,4,5,6-pentahydroxycyclohexyl] dihydrogen phosphate",107737
0,Methylisocitrate,CC(C(CC(=O)O)C(=O)O)(C(=O)O)O,"(2S,3R)-3-hydroxybutane-1,2,3-tricarboxylic acid",5459784
0,2-Methylcitrate,CC(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxybutane-1,2,3-tricarboxylic acid",515
0,Quinolinate,C1=CC(=C(N=C1)C(=O)O)C(=O)O,"pyridine-2,3-dicarboxylic acid",1066
0,Dephospho-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O)C(C(=O)NCCC(=O)NCCS)O,"[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [(3R)-3-hydroxy-2,2-dimethyl-4-oxo-4-[[3-oxo-3-(2-sulfanylethylamino)propyl]amino]butyl] hydrogen phosphate",444485
0,Lactose-6-phosphate,C(C1C(C(C(C(O1)O)O)O)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O,"[(2R,3R,4S,5R,6S)-3,4,5-trihydroxy-6-[(2R,3S,4R,5R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxan-2-yl]methyl dihydrogen phosphate",440654
0,Trans-Oct-2-enoyl-CoA,CCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (E)-oct-2-enethioate",11966175
0,Pimelate,C(CCC(=O)O)CCC(=O)O,heptanedioic acid,385
0,Pimeloyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O)O,"7-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-7-oxoheptanoic acid",3082140
0,D-Tagatose 6-phosphate,C(C1C(C(C(O1)(CO)O)O)O)OP(=O)(O)O,"[(2R,3R,4S)-3,4,5-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl dihydrogen phosphate",439396
0,All-trans-Heptaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C,"[(2E,6E,10E,14E,18E,22E)-3,7,11,15,19,23,27-heptamethyloctacosa-2,6,10,14,18,22,26-heptaenyl] phosphono hydrogen phosphate",5280658
0,Isobutyryl-CoA,CC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylpropanethioate",3036931
0,Isovaleryl-CoA,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 3-methylbutanethioate",165435
0,2-Methylbutanoyl-CoA,CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylbutanethioate",11966141
0,N-Benzoylglycine,C1=CC=C(C=C1)C(=O)NCC(=O)O,2-benzamidoacetic acid,464
0,"6-Pyruvoyl-5,6,7,8-tetrahydropterin",CC(=O)C(=O)C1CNC2=C(N1)C(=O)NC(=N2)N,"1-(2-amino-4-oxo-5,6,7,8-tetrahydro-3H-pteridin-6-yl)propane-1,2-dione",135398695
0,Streptomycin,CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,"2-[(1R,2R,3S,4R,5R,6S)-3-(diaminomethylideneamino)-4-[(2R,3R,4R,5S)-3-[(2S,3S,4S,5R,6S)-4,5-dihydroxy-6-(hydroxymethyl)-3-(methylamino)oxan-2-yl]oxy-4-formyl-4-hydroxy-5-methyloxolan-2-yl]oxy-2,5,6-trihydroxycyclohexyl]guanidine",19649
0,All trans Decaprenyl diphosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C)C)C)C)C)C)C,"[(2E,6E,10E,14E,18E,22E,26E,30E,34E)-3,7,11,15,19,23,27,31,35,39-decamethyltetraconta-2,6,10,14,18,22,26,30,34,38-decaenyl] phosphono hydrogen phosphate",5462210
0,4-Imidazolone-5-propanoate,C1=NC(C(=O)N1)CCC(=O)O,"3-(5-oxo-1,4-dihydroimidazol-4-yl)propanoic acid",128
0,4-Hydroxyphenylacetate,C1=CC(=CC=C1CC(=O)O)O,2-(4-hydroxyphenyl)acetic acid,127
0,Tricarballylate,C(C(CC(=O)O)C(=O)O)C(=O)O,"propane-1,2,3-tricarboxylic acid",14925
0,Undecaprenyl phosphate,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)O)C)C)C)C)C)C)C)C)C)C)C,"[(2E,6E,10E,14E,18E,22E,26E,30E,34E,38E)-3,7,11,15,19,23,27,31,35,39,43-undecamethyltetratetraconta-2,6,10,14,18,22,26,30,34,38,42-undecaenyl] dihydrogen phosphate",5280338
0,S-Sulfo-L-cysteine,C(C(C(=O)O)N)SS(=O)(=O)O,(2R)-2-amino-3-sulfosulfanylpropanoic acid,115015
0,D-Tagatose,C1C(C(C(C(O1)(CO)O)O)O)O,"(3S,4S,5R)-2-(hydroxymethyl)oxane-2,3,4,5-tetrol",439312
0,Cobalt-precorrin-2,CC1(C(C2=CC3=NC(=C(C3CC(=O)O)CCC(=O)O)CC4=C(C(=C([N-]4)C=C5C(C(C(=N5)C=C1[N-]2)CCC(=O)O)(C)CC(=O)O)CC(=O)O)CCC(=O)O)CCC(=O)O)CC(=O)O.[Co],"cobalt;3-[(1Z,2S,3S,4Z,7S,8S,9Z)-7,13,17-tris(2-carboxyethyl)-3,8,12,18-tetrakis(carboxymethyl)-3,8-dimethyl-2,7,15,18-tetrahydroporphyrin-21,23-diid-2-yl]propanoic acid",70678551
0,Piperideine,C1CCN=CC1,"2,3,4,5-tetrahydropyridine",68161
0,Ribitol,C(C(C(C(CO)O)O)O)O,"(2S,4R)-pentane-1,2,3,4,5-pentol",6912
0,6-deoxy-5-ketofructose 1-phosphate,CC(=O)C(C(C(=O)COP(=O)(O)O)O)O,"[(3S,4S)-3,4-dihydroxy-2,5-dioxohexyl] dihydrogen phosphate",25137933
0,CMP-N-acetylneuraminate,CC(=O)NC1C(CC(OC1C(C(CO)O)O)(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)O,"(2R,4S,5R,6R)-5-acetamido-2-[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4-hydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid",448209
0,(S)-3-Hydroxyisobutyryl-CoA,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (2S)-3-hydroxy-2-methylpropanethioate",11966163
0,2-Hydroxyphenylacetate,C1=CC=C(C(=C1)CC(=O)O)O,2-(2-hydroxyphenyl)acetic acid,11970
0,2-Aminomuconate,C(=CC(=O)[O-])C=C(C(=O)[O-])N,"(2Z,4E)-2-aminohexa-2,4-dienedioate",20849110
0,N-Carbamoyl-L-aspartate,C(C(C(=O)O)NC(=O)N)C(=O)O,(2S)-2-(carbamoylamino)butanedioic acid,93072
0,2-Hydroxy-3-keto-5-methylthiopentenyl-1-phosphate,CSCCC(=O)C(=COP(=O)(O)O)O,[(Z)-2-hydroxy-5-methylsulfanyl-3-oxopent-1-enyl] dihydrogen phosphate,5462148
0,5-Carboxymethyl-2-hydroxymuconate,C(C(=CC=C(C(=O)O)O)C(=O)O)C(=O)O,"(2Z,4E)-5-hydroxypenta-2,4-diene-1,2,5-tricarboxylic acid",54675765
0,4-Hydroxy-2-ketopimelate,C(CC(=O)O)C(CC(=O)C(=O)O)O,4-hydroxy-2-oxoheptanedioic acid,553
0,"2-Oxohept-3-ene-1,7-dioate",C(CC(=O)O)C=CC(=O)C(=O)O,(Z)-2-oxohept-3-enedioic acid,5280566
0,"3,4-Dihydroxy-trans-cinnamate",C1=CC(=C(C=C1C=CC(=O)O)O)O,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",689043
0,(R)-3-hydroxytetradecanoyl-coa,CCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] (3R)-3-hydroxytetradecanethioate",71581193
0,"2-Hydroxy-6-keto-2,4-heptadienoate",CC(=O)C=CC=C(C(=O)O)O,"(2E,4Z)-2-hydroxy-6-oxohepta-2,4-dienoic acid",9776837
0,3-Oxoadipyl-CoA,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,"6-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-4,6-dioxohexanoic acid",9543153
0,"3,4-Dihydroxybenzoate",C1=CC(=C(C=C1C(=O)O)O)[O-],4-carboxy-2-hydroxyphenolate,54675866
0,"2-Hydroxy-5-methyl-cis,cis-muconic semialdehyde",CC(=CO)C=CC(=O)C(=O)O,"6-hydroxy-5-methyl-2-oxohexa-3,5-dienoic acid",441163
0,4-oxalocrotonate,C(C=CC(=O)O)C(=O)C(=O)O,(Z)-5-oxohex-2-enedioic acid,5280595
0,2-oxo-5-methyl-cis-muconate,CC(C=CC(=O)C(=O)O)C(=O)O,(Z)-2-methyl-5-oxohex-3-enedioic acid,5281039
0,"2-Hydroxy-cis-hex-2,4-dienoate",CC=CC=C(C(=O)O)O,"(2E,4Z)-2-hydroxyhexa-2,4-dienoic acid",11953951
0,"2,3,4,5-Tetrahydropyridine-2-carboxylate",C1CC=NC(C1)C(=O)[O-],"2,3,4,5-tetrahydropyridine-2-carboxylate",5460090
0,2-Methylprop-2-enoyl-CoA,CC(=C)C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"S-[2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl] 2-methylprop-2-enethioate",165390
0,1-Aminopropan-2-ol,CC(CN)O,1-aminopropan-2-ol,4
0,Adenosyl cobinamide,CC1=C2C(C(C([N-]2)C3(C(C(C(=N3)C(=C4C(C(C(=N4)C=C5C(C(C1=N5)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)(C)CCC(=O)NCC(C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-methanidyloxolane-3,4-diol;cobalt;3-[(1R,2S,3S,5Z,7S,8S,10Z,13S,15Z,17R,18R,19R)-2,7,18-tris(2-amino-2-oxoethyl)-3,13-bis(3-amino-3-oxopropyl)-17-[3-[[(2R)-2-hydroxypropyl]amino]-3-oxopropyl]-1,2,5,7,12,12,15,17-octamethyl-8,13,18,19-tetrahydro-3H-corrin-24-id-8-yl]propanamide",70678548
0,D-1-Aminopropan-2-ol O-phosphate,CC(CN)OP(=O)(O)O,[(2R)-1-aminopropan-2-yl] dihydrogen phosphate,440233
0,5-Aminopentanamide,C(CCN)CC(=O)N,5-aminopentanamide,439358
0,Ammonia,N,azane,222
0,(R)-3-Hydroxybutanoate,CC(CC(=O)O)O,(3R)-3-hydroxybutanoic acid,92135
0,"Cis-1,2-Dihydroxycyclohexa-3,5-diene-1-carboxylate",C1=CC(C(C=C1)(C(=O)O)O)O,"(1R,6S)-1,6-dihydroxycyclohexa-2,4-diene-1-carboxylic acid",440977
