,Substance,smiles,compName,pubchemCID
3895,Pentyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,16299
3896,Pentyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,16299
3897,Pentyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,16299
3898,Pentyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,16299
3899,Pentyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,pentyl 2-hydroxybenzoate,16299
3900,Pentylamine,CCCCCN,pentan-1-amine,8060
3901,Pentylamine,CCCCCN,pentan-1-amine,8060
3902,Pentylamine,CCCCCN,pentan-1-amine,8060
3903,Perchlorate,[O-]Cl(=O)(=O)=O,perchlorate,123351
3904,"Perfluoro acetic acid, alpha- substituted with the copolymer of perfluoro-1,2-propylene glycol and perfluoro-1,1-ethylene glycol, terminated with chlorohexafluoropropyloxy groups",,,
3905,Perfluoro[(2-ethyloxy-ethoxy)acetic acid] ammonium salt,,,
3906,Perfluoro[2-(n-propoxy)propanoic acid],,,
3907,Perfluoro[2-(poly(n-propoxy))propanoic acid],,,
3908,"Perfluoro{acetic acid, 2-[(5-methoxy-1,3-dioxolan-4-yl)oxyl]}, ammonium salt",,,
3909,Perfluorobutylethylene,C=CC(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"3,3,4,4,5,5,6,6,6-nonafluorohex-1-ene",88054
3910,Perfluoromethyl perfluorovinyl ether,C(=C(F)F)(OC(F)(F)F)F,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",14474
3911,Perfluoromethyl perfluorovinyl ether,C(=C(F)F)(OC(F)(F)F)F,"1,1,2-trifluoro-2-(trifluoromethoxy)ethene",14474
3912,Perfluorooctane sulfonate,C(C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonic acid",74483
3913,Perfluorooctanoic acid,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoic acid",9554
3914,"Perfluorooctanoic acid, ammonium salt",C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)[O-].[NH4+],"azanium;2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-pentadecafluorooctanoate",2776282
3915,Pethoxamid,CCOCCN(C(=O)CCl)C(=C(C)C)C1=CC=CC=C1,2-chloro-N-(2-ethoxyethyl)-N-(2-methyl-1-phenylprop-1-enyl)acetamide,6450826
3916,Pethoxamid metabolite (MET-100),,,
3917,Pethoxamid metabolite (MET-22),,,
3918,Pethoxamid metabolite (MET-42),,,
3919,Petroleum Hydrocarbon Resins (hydrogenated),,,
3920,Petroleum Hydrocarbon Resins (hydrogenated),,,
3921,Phaseolus vulgaris lectins (Suilectin),,,
3922,Phenethyl 2-furoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,2-phenylethyl furan-2-carboxylate,251531
3923,Phenethyl benzoate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,2-phenylethyl benzoate,7194
3924,Phenethyl crotonate,CC=CC(=O)OCCC1=CC=CC=C1,2-phenylethyl (E)-but-2-enoate,5354304
3925,Phenethyl isovalerate,CC(C)CC(=O)OCCC1=CC=CC=C1,2-phenylethyl 3-methylbutanoate,8792
3926,Phenethyl lactate,CC(C(=O)OCCC1=CC=CC=C1)O,2-phenylethyl 2-hydroxypropanoate,21115836
3927,Phenethyl salicylate,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,2-phenylethyl 2-hydroxybenzoate,62332
3928,Phenethyl valerate,CCCCC(=O)OCCC1=CC=CC=C1,2-phenylethyl pentanoate,81964
3929,Phenol,C1=CC=C(C=C1)O,phenol,996
3930,"Phenol derivatives containing ring-alkyl, ring-alkoxy and side-chains with an oxygenated functional group",,,
3931,Phenoxazone,CC1=CC2=C(C=C1)N=C3C=C(C(=O)C(=C3O2)C)NC(=O)C,"N-(4,7-dimethyl-3-oxophenoxazin-2-yl)acetamide",308728
3932,Phenylcapsaicin,CC(C)C=CCCCC(C1=CC=CC=C1)C(=O)NCC2=CC(=C(C=C2)O)OC,(E)-N-[(4-hydroxy-3-methoxyphenyl)methyl]-8-methyl-2-phenylnon-6-enamide,69254787
3933,Phenylmethanethiol,C1=CC=C(C=C1)CS,phenylmethanethiol,7509
3934,Phenylmethyl 2-methyl-2-butenoate,,,
3935,Phorbol esters in Jatropha kernel meal,,,
3936,Phosalone,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,"6-chloro-3-(diethoxyphosphinothioylsulfanylmethyl)-1,3-benzoxazol-2-one",4793
3937,Phosalone impurity (AE C500659/RPA 13515),,,
3938,Phosmet,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",12901
3939,Phosmet,COP(=S)(OC)SCN1C(=O)C2=CC=CC=C2C1=O,"2-(dimethoxyphosphinothioylsulfanylmethyl)isoindole-1,3-dione",12901
3940,Phosphine,P,phosphane,24404
3941,Phosphine,P,phosphane,24404
3942,Phosphine,P,phosphane,24404
3943,Phosphine,P,phosphane,24404
3944,Phosphonic acid,O[P+](=O)O,dihydroxy(oxo)phosphanium,3084169
3945,Phosphonic acid,O[P+](=O)O,dihydroxy(oxo)phosphanium,3084169
3946,Phosphonic acid,O[P+](=O)O,dihydroxy(oxo)phosphanium,3084169
3947,Phosphoric acid,OP(=O)(O)O,phosphoric acid,1004
3948,"Phosphoric acid-phosphates - di-, tri- and polyphosphates (E 338-341, E 343, E 450-452)",,,
3949,"Phosphoric acid, mixed esters with 2-hydroxyethyl methacrylate",,,
3950,"Phosphorous acid, mixed 2,4-bis(1,1-dimethylpropyl)phenyl and 4-(1,1- dimethylpropyl)phenyl triesters",,,
3951,"Phosphorous acid, mixed 2,4-bis(1,1-dimethylpropyl)phenyl and 4-(1,1- dimethylpropyl)phenyl triesters",,,
3952,"Phosphorous acid, triphenyl ester, polymer with alpha-hydro-omega-hydroxypoly[oxy(methyl-1,2-ethanediyl)], C10-16 alkyl esters",,,
3953,Phosphorus (total),P,phosphane,24404
3954,Picloram,C1(=C(C(=NC(=C1Cl)Cl)C(=O)O)Cl)N,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965
3955,Picolinafen,C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F,N-(4-fluorophenyl)-6-[3-(trifluoromethyl)phenoxy]pyridine-2-carboxamide,3294375
3956,"Pimelic acid, calcium salt",,,
3957,Pin-2-en-4-ol,,,
3958,Pin-2-en-4-ol,,,
3959,Pin-2-en-4-ol,,,
3960,Pin-2-en-4-ol,,,
3961,Pin-2-en-4-ol,,,
3962,Pin-2-en-4-one,CC1=CC(=O)C2CC1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874
3963,Pin-2-en-4-one,CC1=CC(=O)C2CC1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874
3964,Pin-2-en-4-one,CC1=CC(=O)C2CC1C2(C)C,"(1S,5S)-4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",92874
3965,Pin-2(10)-ene,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896
3966,Pin-2(10)-ene,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896
3967,Pin-2(10)-ene,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896
3968,Pin-2(10)-ene,CC1(C2CCC(=C)C1C2)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",14896
3969,Pin-2(3)-ene,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",6654
3970,Pin-2(3)-ene,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",6654
3971,Pin-2(3)-ene,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",6654
3972,Pin-2(3)-ene,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",6654
3973,Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",102667
3974,Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",102667
3975,Pinocarveol,CC1(C2CC1C(=C)C(C2)O)C,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-ol",102667
3976,Pinoxaden,CCC1=CC(=CC(=C1C2=C(N3CCOCCN3C2=O)OC(=O)C(C)(C)C)CC)C,"[8-(2,6-diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydropyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl] 2,2-dimethylpropanoate",210326
3977,Pinoxaden metabolite (NOA 447204),,,
3978,Pinoxaden metabolite (SYN 502836),,,
3979,Pinoxaden metabolite (SYN 505887),,,
3980,Piperazine,C1CNCCN1,piperazine,4837
3981,Piperazine,C1CNCCN1,piperazine,4837
3982,Piperazine,C1CNCCN1,piperazine,4837
3983,Piperidine,C1CCNCC1,piperidine,8082
3984,Piperidine,C1CCNCC1,piperidine,8082
3985,Piperidine,C1CCNCC1,piperidine,8082
3986,Piperitenone oxide,CC(=C1CCC2(C(C1=O)O2)C)C,"(1S,6S)-6-methyl-3-propan-2-ylidene-7-oxabicyclo[4.1.0]heptan-2-one",442497
3987,Piperonal,C1OC2=C(O1)C=C(C=C2)C=O,"1,3-benzodioxole-5-carbaldehyde",8438
3988,Piperonyl acetate,CC(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl acetate",9473
3989,Piperonyl alcohol,C1OC2=C(O1)C=C(C=C2)CO,"1,3-benzodioxol-5-ylmethanol",10322
3990,Piperonyl alcohol,C1OC2=C(O1)C=C(C=C2)CO,"1,3-benzodioxol-5-ylmethanol",10322
3991,Piperonyl alcohol,C1OC2=C(O1)C=C(C=C2)CO,"1,3-benzodioxol-5-ylmethanol",10322
3992,Piperonyl alcohol,C1OC2=C(O1)C=C(C=C2)CO,"1,3-benzodioxol-5-ylmethanol",10322
3993,Piperonyl alcohol,C1OC2=C(O1)C=C(C=C2)CO,"1,3-benzodioxol-5-ylmethanol",10322
3994,Piperonyl isobutyrate,CC(C)C(=O)OCC1=CC2=C(C=C1)OCO2,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate",62580
3995,Pirimicarb,CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C,"[2-(dimethylamino)-5,6-dimethylpyrimidin-4-yl] N,N-dimethylcarbamate",31645
3996,Pirimiphos-methyl,CCN(CC)C1=NC(=CC(=N1)OP(=S)(OC)OC)C,"4-dimethoxyphosphinothioyloxy-N,N-diethyl-6-methylpyrimidin-2-amine",34526
3997,Plant sterol oxidation products,,,
3998,Plant sterol oxide concentrate,,,
3999,Platynecines,,,
4000,Poly((R)-3-hydroxybutyrate-co-(R)-3-hydroxyhexanoate),,,
4001,Poly((R)-3-hydroxybutyrate-co-(R)-3-hydroxyhexanoate),,,
4002,Poly((R)-3-hydroxybutyrate-co-(R)-3-hydroxyhexanoate),,,
4003,Poly(12-hydroxystearic acid),,,
4004,Poly(12-hydroxystearic acid) stearate,,,
4005,"Poly(6-morpholino-1,3,5-triazine-2,4-diyl)-[(2,2,6,6-tetramethyl- 4-piperidyl)imino]-hexamethylene-[(2,2,6,6-tetramethyl-4-piperidyl)imino]",,,
4006,"Poly(6-morpholino-1,3,5-triazine-2,4-diyl)-[(2,2,6,6-tetramethyl- 4-piperidyl)imino]-hexamethylene-[(2,2,6,6-tetramethyl-4-piperidyl)imino]",,,
4007,"Polyacrylic acid, sodium salt",C=CC(=O)[O-].[Na+],sodium;prop-2-enoate,4068533
4008,"Polyacrylic acid, sodium salt, crosslinked (FCM substance No 1015)",,,
4009,"Polyacrylic acid, sodium salt, crosslinked (FCM substance No 1015)",,,
4010,"Polyacrylic acid, sodium salt, crosslinked (FCM substance No 1015)",,,
4011,"Polyacrylic acid, sodium salt, crosslinked (FCM substance No 1015)",,,
4012,Polybrominated biphenyls,C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Br)Br)Br)Br)Br)Br,"1,2,3-tribromo-4-(3,4,5-tribromophenyl)benzene",158629
4013,"Polydimethylsiloxane, 3-aminopropyl terminated, polymer with 1-isocyanato-3-isocyanatomethyl-3,5,5-trimethylcyclohexane",,,
4014,"Polydimethylsiloxane, 3-aminopropyl terminated, polymer with dicyclohexylmethane- 4,4'-diisocyanate",,,
4015,"Polyester of adipic acid with glycerol or pentaerythritol, esters with even numbered unbranched C12-C22 fatty acids",,,
4016,"Polyesters of 1,4:3,6-dianhydrosorbitol, ethylene glycol, 1,4-bis(hydroxymethyl)cyclohexane and terephthalic acid (1,4:3,6-dianhydrosorbitol at levels of up to 40 mole% of the diol component)",,,
4017,Polyethylene glycol (EO = 1-50) ethers of linear and branched primary (C8 - C22) alcohols,,,
4018,"Polyethylene glycol (EO =1-50) monoalkylether (linear and branched, C8-C20) sulphate, sodium salt",,,
4019,"Polyethylene glycol (EO=1-30, typically 5) ether of butyl 2-cyano 3-(4-hydroxy-3-methoxyphenyl) acrylate",,,
4020,"Polyethylene glycol (EO=1-30, typically 5) ether of butyl-2-cyano-3-(4-hydroxyphenyl) acrylate",,,
4021,Polyethylene glycol tridecyl ether phosphate,CCCCCCCCCCCCCOCCOP(=O)(O)O,2-tridecoxyethyl dihydrogen phosphate,20849296
4022,Polyethylene glycols (300-4000),,,
4023,Polyethylene glycols (400-8000),,,
4024,Polyethylene waxes oxidised,,,
4025,Polyethylene waxes oxidised,,,
4026,Polyethylene-polypropylene glycol,CC1CO1.C1CO1,2-methyloxirane;oxirane,24751
4027,Polyethyleneimine,C1CN1,aziridine,9033
4028,Polyethyleneimine,C1CN1,aziridine,9033
4029,Polyglycerol polyricinoleate,CCCCCCC(CC=CCCCCCCCC(=O)O)O.C(C(CO)O)O,"(Z)-12-hydroxyoctadec-9-enoic acid;propane-1,2,3-triol",9843407
4030,Polyoxyethylene sorbitan monooleate,CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O,"[2-[(2R,3S,4R)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",14928
4031,Polypropylene glycol,CC(CO)OCC(C)O,2-(2-hydroxypropoxy)propan-1-ol,32881
4032,Polysorbates,,,
4033,Polyvinyl alcohol,C=CO,ethenol,11199
4034,Polyvinyl alcohol,C=CO,ethenol,11199
4035,Polyvinyl alcohol-polyethylene glycol-graft-co-polymer,,,
4036,Polyvinyl alcohol-polyethylene glycol-graft-co-polymer,,,
4037,Polyvinylpolypyrrolidone,C=CN1CCCC1=O,1-ethenylpyrrolidin-2-one,6917
4038,Polyvinylpyrrolidone,C=CN1CCCC1=O,1-ethenylpyrrolidin-2-one,6917
4039,Ponceau 4R,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+],"trisodium;7-hydroxy-8-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate",17466
4040,Ponceau 4R,C1=CC=C2C(=C1)C(=CC=C2S(=O)(=O)[O-])N=NC3=C(C=CC4=CC(=CC(=C43)S(=O)(=O)[O-])S(=O)(=O)[O-])O.[Na+].[Na+].[Na+],"trisodium;7-hydroxy-8-[(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-1,3-disulfonate",17466
4041,Potassium 2-(1'-ethoxy)ethoxypropanoate,CCOC(C)OC(C)C(=O)[O-].[K+],potassium;2-(1-ethoxyethoxy)propanoate,23720076
4042,Potassium acid tartrate,C(C(C(=O)[O-])O)(C(=O)O)O.[K+],"potassium;(2R,3R)-2,3,4-trihydroxy-4-oxobutanoate",23681127
4043,Potassium alginate,C1(C(C(OC(C1O)OC2C(C(C(OC2C(=O)[O-])O)O)O)C(=O)[O-])O)O.[K+].[K+],"dipotassium;(2S,3S,4S,5S,6R)-6-[(2S,3S,4R,5S,6R)-2-carboxylato-4,5,6-trihydroxyoxan-3-yl]oxy-3,4,5-trihydroxyoxane-2-carboxylate",91886355
4044,Potassium benzoate,C1=CC=C(C=C1)C(=O)[O-].[K+],potassium;benzoate,23661960
4045,Potassium chloride,[Cl-].[K+],potassium;chloride,4873
4046,Potassium diformate,C(=O)O.C(=O)[O-].[K+],potassium;formic acid;formate,23690708
4047,Potassium diformate,C(=O)O.C(=O)[O-].[K+],potassium;formic acid;formate,23690708
4048,Potassium diformate (aqueous solution),,,
4049,Potassium ferrocyanide,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[K+].[K+].[K+].[K+].[Fe+2],tetrapotassium;iron(2+);hexacyanide,9605257
4050,Potassium hydrogen carbonate,C(=O)(O)[O-].[K+],potassium;hydrogen carbonate,516893
4051,Potassium hydrogen sulphate,OS(=O)(=O)[O-].[K+],potassium;hydrogen sulfate,516920
4052,Potassium hydroxide,[OH-].[K+],potassium;hydroxide,14797
4053,Potassium iodide,[K+].[I-],potassium;iodide,4875
4054,Potassium iodide,[K+].[I-],potassium;iodide,4875
4055,Potassium iodide,[K+].[I-],potassium;iodide,4875
4056,Potassium nitrate,[N+](=O)([O-])[O-].[K+],potassium;nitrate,24434
4057,Potassium nitrite,N(=O)[O-].[K+],potassium;nitrite,516910
4058,Potassium phosphonates,,,
4059,Potassium polyaspartate,,,
4060,Potassium propionate,CCC(=O)[O-].[K+],potassium;propanoate,23663619
4061,Potassium sodium tartrate (E 337),,,
4062,Potassium sorbate,CC=CC=CC(=O)[O-].[K+],"potassium;(2E,4E)-hexa-2,4-dienoate",23676745
4063,Potassium sorbate,CC=CC=CC(=O)[O-].[K+],"potassium;(2E,4E)-hexa-2,4-dienoate",23676745
4064,Potassium sulphate,[O-]S(=O)(=O)[O-].[K+].[K+],dipotassium;sulfate,24507
4065,Potassium thiocyanate,C(#N)[S-].[K+],potassium;thiocyanate,516872
4066,Powdered cellulose,[HH],molecular hydrogen,783
4067,Prenyl acetate,CC(=CCOC(=O)C)C,3-methylbut-2-enyl acetate,14489
4068,Prenyl benzoate,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,21265
4069,Prenyl benzoate,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,21265
4070,Prenyl benzoate,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,21265
4071,Prenyl benzoate,CC(=CCOC(=O)C1=CC=CC=C1)C,3-methylbut-2-enyl benzoate,21265
4072,Prenyl ethyl ether,CCOCC=C(C)C,1-ethoxy-3-methylbut-2-ene,5463936
4073,Prenyl formate,CC(=CCOC=O)C,3-methylbut-2-enyl formate,110373
4074,Prenyl isobutyrate,CC(C)C(=O)OCC=C(C)C,3-methylbut-2-enyl 2-methylpropanoate,173535
4075,Prenyl salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,50216
4076,Prenyl salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,50216
4077,Prenyl salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,50216
4078,Prenyl salicylate,CC(=CCOC(=O)C1=CC=CC=C1O)C,3-methylbut-2-enyl 2-hydroxybenzoate,50216
4079,Preparation of benzoic acid and essential oil compounds (CRINA Poultry Plus),,,
4080,Preparation of benzoic acid and essential oil compounds (CRINA Poultry Plus),,,
4081,"Preparation of carvacrol, thymol, D-carvone, methyl salicylate and L-menthol (Biomin DC-P)",,,
4082,"Preparation of essential oil from oregano (Origanum vulgare L.), essential oil from caraway seed (Carum carvi L.) and carvacrol, methyl salicylate and L-menthol (Biomin DC-C)",,,
4083,Processed Eucheuma seaweed,,,
4084,Prochloraz,CCCN(CCOC1=C(C=C(C=C1Cl)Cl)Cl)C(=O)N2C=CN=C2,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",73665
4085,Prochloraz-Copper,,,
4086,Prohexadione-calcium,CCC(=C1C(=O)CC(CC1=O)C(=O)[O-])[O-].[Ca+2],"calcium;4-(1-oxidopropylidene)-3,5-dioxocyclohexane-1-carboxylate",12001831
4087,Propamocarb hydrochloride,CCCOC(=O)NCCCN(C)C.Cl,propyl N-[3-(dimethylamino)propyl]carbamate;hydrochloride,15575641
4088,Propan-2-ol,CC(C)O,propan-2-ol,3776
4089,Propan-2-ol,CC(C)O,propan-2-ol,3776
4090,"Propane-1,2-diol alginate",,,
4091,"Propane-1,2-diol esters of fatty acids (E 477)",,,
4092,Propaquizafop,CC(C(=O)OCCON=C(C)C)OC1=CC=C(C=C1)OC2=CN=C3C=C(C=CC3=N2)Cl,2-(propan-2-ylideneamino)oxyethyl (2R)-2-[4-(6-chloroquinoxalin-2-yl)oxyphenoxy]propanoate,16213016
4093,Propineb,CC(CNC(=S)[S-])NC(=S)[S-].[Zn+2],zinc;N-[1-(sulfidocarbothioylamino)propan-2-yl]carbamodithioate,6100711
4094,Propineb metabolite (Propineb-Formyl PDA),,,
4095,Propineb metabolite (Propined-DIDT),,,
4096,Propionic acid,CCC(=O)O,propanoic acid,1032
4097,Propisochlor,CCC1=CC=CC(=C1N(COC(C)C)C(=O)CCl)C,2-chloro-N-(2-ethyl-6-methylphenyl)-N-(propan-2-yloxymethyl)acetamide,167454
4098,Propoxycarbazone metabolite (M01),,,
4099,Propoxycarbazone metabolite (M04),,,
4100,Propoxycarbazone metabolite (M09),,,
4101,Propoxycarbazone-sodium,CCCOC1=NN(C(=O)N1C)C(=O)[N-]S(=O)(=O)C2=CC=CC=C2C(=O)OC.[Na+],"sodium;(2-methoxycarbonylphenyl)sulfonyl-(4-methyl-5-oxo-3-propoxy-1,2,4-triazole-1-carbonyl)azanide",12056759
4102,"Propyl 2,4-decadienoate",CCCCCC=CC=CC(=O)OCCC,"propyl (2E,4E)-deca-2,4-dienoate",5362592
4103,Propyl 3-(2-furyl)acrylate,CCCOC(=O)C=CC1=CC=CO1,propyl (E)-3-(furan-2-yl)prop-2-enoate,6537093
4104,Propyl acetate,CCCOC(=O)C,propyl acetate,7997
4105,Propyl alcohol,CCCO,propan-1-ol,1031
4106,Propyl benzoate,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,16846
4107,Propyl benzoate,CCCOC(=O)C1=CC=CC=C1,propyl benzoate,16846
4108,Propyl crotonate,CCCOC(=O)C=CC,propyl (E)-but-2-enoate,5365824
4109,"Propyl deca-2,4-dienoate",CCCCCC=CC=CC(=O)OCCC,"propyl deca-2,4-dienoate",119922
4110,Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",4947
4111,Propyl gallate,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",4947
4112,Propyl lactate,CCCOC(=O)C(C)O,propyl 2-hydroxypropanoate,92821
4113,Propyl lactate,CCCOC(=O)C(C)O,propyl 2-hydroxypropanoate,92821
4114,Propyl paraben,CCCOC(=O)C1=CC=C(C=C1)O,propyl 4-hydroxybenzoate,7175
4115,Propyl phenylacetate,CCCOC(=O)CC1=CC=CC=C1,propyl 2-phenylacetate,221641
4116,Propyl-2-mercaptopropionate,CCCOC(=O)C(C)S,propyl 2-sulfanylpropanoate,22251515
4117,Propylene glycol,CC(CO)O,"propane-1,2-diol",1030
4118,Propylene glycol,CC(CO)O,"propane-1,2-diol",1030
4119,Propylene glycol,CC(CO)O,"propane-1,2-diol",1030
4120,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,2-benzoyloxypropyl benzoate,517637
4121,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,2-benzoyloxypropyl benzoate,517637
4122,Propylene glycol dibenzoate,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2,2-benzoyloxypropyl benzoate,517637
4123,Propylene tetramer,CC#C,prop-1-yne,6335
4124,Propylpyrazine,CCCC1=NC=CN=C1,2-propylpyrazine,87466
4125,Propylpyrazine,CCCC1=NC=CN=C1,2-propylpyrazine,87466
4126,Propylsorbitol,CCCC(C(C(C(C(CO)O)O)O)O)O,"(2R,3R,4R,5S)-nonane-1,2,3,4,5,6-hexol",86616010
4127,Propyzamide,CC(C)(C#C)NC(=O)C1=CC(=CC(=C1)Cl)Cl,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",32154
4128,Proquinazid,CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC,6-iodo-2-propoxy-3-propylquinazolin-4-one,11057771
4129,Prosulfocarb,CCCN(CCC)C(=O)SCC1=CC=CC=C1,"S-benzyl N,N-dipropylcarbamothioate",62020
4130,Prosulfuron,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F,"1-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-3-[2-(3,3,3-trifluoropropyl)phenyl]sulfonylurea",91751
4131,Prothioconazole,C1CC1(C(CC2=CC=CC=C2Cl)(CN3C(=S)N=CN3)O)Cl,"2-[2-(1-chlorocyclopropyl)-3-(2-chlorophenyl)-2-hydroxypropyl]-1H-1,2,4-triazole-3-thione",6451142
4132,Pseudo-ionone,CC(=CCCC(=CC=CC(=O)C)C)C,"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one",1757003
4133,Pseudo-ionone,CC(=CCCC(=CC=CC(=O)C)C)C,"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one",1757003
4134,Pseudo-ionone,CC(=CCCC(=CC=CC(=O)C)C)C,"(3E,5E)-6,10-dimethylundeca-3,5,9-trien-2-one",1757003
4135,Pydiflumetofen,CC(CC1=C(C=C(C=C1Cl)Cl)Cl)N(C(=O)C2=CN(N=C2C(F)F)C)OC,"3-(difluoromethyl)-N-methoxy-1-methyl-N-[1-(2,4,6-trichlorophenyl)propan-2-yl]pyrazole-4-carboxamide",56933411
4136,Pymetrozine,CC1=NNC(=O)N(C1)N=CC2=CN=CC=C2,"6-methyl-4-[(E)-pyridin-3-ylmethylideneamino]-2,5-dihydro-1,2,4-triazin-3-one",9576037
4137,Pyraflufen-ethyl,CCOC(=O)COC1=C(C=C(C(=C1)C2=NN(C(=C2Cl)OC(F)F)C)F)Cl,ethyl 2-[2-chloro-5-[4-chloro-5-(difluoromethoxy)-1-methylpyrazol-3-yl]-4-fluorophenoxy]acetate,182951
4138,Pyrazine,C1=CN=CC=N1,pyrazine,9261
4139,Pyrazine,C1=CN=CC=N1,pyrazine,9261
